split,trade_date,style_set,candidate_count,exposure_cap,min_invested,turnover_cap,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,solver_success,solver_status,invested_weight,cash_weight,turnover,buy_turnover,sell_turnover,max_abs_exposure_z,avg_abs_exposure_z,nonzero_names,objective_value
validation,20231214,industry_size,120,0.5,0.2,1.0,-0.004799107269177562,-0.0049047576312710615,-0.019736840697635816,-0.0211289631793054,0.014832083066364753,0.01622420554803434,0.00010565036209349999,True,optimal,0.831106937922,0.16889306207800003,0.070433574729,0.027572706129,0.0428608686,0.3392752599528096,0.23293633782882747,77.0,0.3371782263068188
validation,20231214,industry_size,120,0.5,0.4,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,120,0.5,0.4,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,industry_size,120,0.5,0.4,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.15,0.0,0.3,-0.00270439388432602,-0.0027880358593778383,-0.019736840697635816,-0.0211289631793054,0.016948804838257978,0.018340927319927564,8.364197505181808e-05,True,optimal,0.22097526894928898,0.779024731050711,0.05576131670121205,0.027439121931212056,0.02832219477,0.14999999999999997,0.09182818307431675,57.0,0.14763321654990305
validation,20231214,full_style,80,0.15,0.0,0.6,-0.00270439388432602,-0.0027880358593778383,-0.019736840697635816,-0.0211289631793054,0.016948804838257978,0.018340927319927564,8.364197505181808e-05,True,optimal,0.22097526894928898,0.779024731050711,0.05576131670121205,0.027439121931212056,0.02832219477,0.14999999999999997,0.09182818307431675,57.0,0.14763321654990305
validation,20231214,full_style,80,0.15,0.0,1.0,-0.00270439388432602,-0.0027880358593778383,-0.019736840697635816,-0.0211289631793054,0.016948804838257978,0.018340927319927564,8.364197505181808e-05,True,optimal,0.22097526894928898,0.779024731050711,0.05576131670121205,0.027439121931212056,0.02832219477,0.14999999999999997,0.09182818307431675,57.0,0.14763321654990305
validation,20231214,full_style,80,0.15,0.2,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.15,0.2,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.15,0.2,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.15,0.4,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.15,0.4,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.15,0.4,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.25,0.0,0.3,-0.001773380877669739,-0.0018519395368435517,-0.019736840697635816,-0.0211289631793054,0.017884901160792263,0.01927702364246185,7.855865917381288e-05,True,optimal,0.27216163206597677,0.7278383679340232,0.05237243944920859,0.02820396237222307,0.024168477076985516,0.25000000000000006,0.15436046934436237,51.0,0.18796838301199173
validation,20231214,full_style,80,0.25,0.0,0.6,-0.001773380877669739,-0.0018519395368435517,-0.019736840697635816,-0.0211289631793054,0.017884901160792263,0.01927702364246185,7.855865917381288e-05,True,optimal,0.27216163206597677,0.7278383679340232,0.05237243944920859,0.02820396237222307,0.024168477076985516,0.25000000000000006,0.15436046934436237,51.0,0.18796838301199173
validation,20231214,full_style,80,0.25,0.0,1.0,-0.001773380877669739,-0.0018519395368435517,-0.019736840697635816,-0.0211289631793054,0.017884901160792263,0.01927702364246185,7.855865917381288e-05,True,optimal,0.27216163206597677,0.7278383679340232,0.05237243944920859,0.02820396237222307,0.024168477076985516,0.25000000000000006,0.15436046934436237,51.0,0.18796838301199173
validation,20231214,full_style,80,0.25,0.2,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.25,0.2,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.25,0.2,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.25,0.4,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.25,0.4,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.25,0.4,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.35,0.0,0.3,-0.0010508034376642676,-0.0011351811531239825,-0.019736840697635816,-0.0211289631793054,0.018601659544511834,0.01999378202618142,8.437771545971504e-05,True,optimal,0.29123270142136504,0.708767298578635,0.05625181030647669,0.0242895969284767,0.031962213377999996,0.35,0.20564480227872287,54.0,0.19444520664232479
validation,20231214,full_style,80,0.35,0.0,0.6,-0.0010508034376642676,-0.0011351811531239825,-0.019736840697635816,-0.0211289631793054,0.018601659544511834,0.01999378202618142,8.437771545971504e-05,True,optimal,0.29123270142136504,0.708767298578635,0.05625181030647669,0.0242895969284767,0.031962213377999996,0.35,0.20564480227872287,54.0,0.19444520664232479
validation,20231214,full_style,80,0.35,0.0,1.0,-0.0010508034376642676,-0.0011351811531239825,-0.019736840697635816,-0.0211289631793054,0.018601659544511834,0.01999378202618142,8.437771545971504e-05,True,optimal,0.29123270142136504,0.708767298578635,0.05625181030647669,0.0242895969284767,0.031962213377999996,0.35,0.20564480227872287,54.0,0.19444520664232479
validation,20231214,full_style,80,0.35,0.2,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.35,0.2,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.35,0.2,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.35,0.4,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.35,0.4,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.35,0.4,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.5,0.0,0.3,0.0007189739231531117,0.0006333911892043994,-0.019736840697635816,-0.0211289631793054,0.020370231886840215,0.0217623543685098,8.558273394871231e-05,True,optimal,0.33703258054741847,0.6629674194525815,0.05705515596580821,0.027174579911808206,0.029880576053999998,0.4999999999999998,0.2691055640490293,54.0,0.2105541168795723
validation,20231214,full_style,80,0.5,0.0,0.6,0.0007189739231531117,0.0006333911892043994,-0.019736840697635816,-0.0211289631793054,0.020370231886840215,0.0217623543685098,8.558273394871231e-05,True,optimal,0.33703258054741847,0.6629674194525815,0.05705515596580821,0.027174579911808206,0.029880576053999998,0.4999999999999998,0.2691055640490293,54.0,0.2105541168795723
validation,20231214,full_style,80,0.5,0.0,1.0,0.0007189739231531117,0.0006333911892043994,-0.019736840697635816,-0.0211289631793054,0.020370231886840215,0.0217623543685098,8.558273394871231e-05,True,optimal,0.33703258054741847,0.6629674194525815,0.05705515596580821,0.027174579911808206,0.029880576053999998,0.4999999999999998,0.2691055640490293,54.0,0.2105541168795723
validation,20231214,full_style,80,0.5,0.2,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.5,0.2,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.5,0.2,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.5,0.4,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.5,0.4,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,80,0.5,0.4,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,120,0.15,0.0,0.3,-0.007462167463323405,-0.007565850536322608,-0.019736840697635816,-0.0211289631793054,0.012170990161313209,0.013563112642982794,0.00010368307299920284,True,optimal,0.684611025048508,0.315388974951492,0.06912204866613522,0.034795941549,0.03432610711713521,0.15000000000000002,0.072369863847614,76.0,0.16809540927215033
validation,20231214,full_style,120,0.15,0.0,0.6,-0.007462167463323405,-0.007565850536322608,-0.019736840697635816,-0.0211289631793054,0.012170990161313209,0.013563112642982794,0.00010368307299920284,True,optimal,0.684611025048508,0.315388974951492,0.06912204866613522,0.034795941549,0.03432610711713521,0.15000000000000002,0.072369863847614,76.0,0.16809540927215033
validation,20231214,full_style,120,0.15,0.0,1.0,-0.007462167463323405,-0.007565850536322608,-0.019736840697635816,-0.0211289631793054,0.012170990161313209,0.013563112642982794,0.00010368307299920284,True,optimal,0.684611025048508,0.315388974951492,0.06912204866613522,0.034795941549,0.03432610711713521,0.15000000000000002,0.072369863847614,76.0,0.16809540927215033
validation,20231214,full_style,120,0.15,0.2,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,120,0.15,0.2,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,120,0.15,0.2,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,120,0.15,0.4,0.3,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,120,0.15,0.4,0.6,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,120,0.15,0.4,1.0,0.0,0.0,-0.019736840697635816,-0.0211289631793054,0.019736840697635816,0.0211289631793054,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231214,full_style,120,0.25,0.0,0.3,-0.005891158430630424,-0.00598842840206668,-0.019736840697635816,-0.0211289631793054,0.013748412295569137,0.015140534777238722,9.726997143625604e-05,True,optimal,0.7276014305854054,0.2723985694145946,0.0648466476241707,0.035055269844,0.029791377780170686,0.24999999999999992,0.13071376453471514,75.0,0.19508078725955774
validation,20231214,full_style,120,0.25,0.0,0.6,-0.005891158430630424,-0.00598842840206668,-0.019736840697635816,-0.0211289631793054,0.013748412295569137,0.015140534777238722,9.726997143625604e-05,True,optimal,0.7276014305854054,0.2723985694145946,0.0648466476241707,0.035055269844,0.029791377780170686,0.24999999999999992,0.13071376453471514,75.0,0.19508078725955774
validation,20231214,full_style,120,0.25,0.0,1.0,-0.005891158430630424,-0.00598842840206668,-0.019736840697635816,-0.0211289631793054,0.013748412295569137,0.015140534777238722,9.726997143625604e-05,True,optimal,0.7276014305854054,0.2723985694145946,0.0648466476241707,0.035055269844,0.029791377780170686,0.24999999999999992,0.13071376453471514,75.0,0.19508078725955774
validation,20231214,full_style,120,0.25,0.2,0.3,-0.004317157891232287,-0.004419622037164661,-0.019736840697635816,-0.0211289631793054,0.015317218660471154,0.01670934114214074,0.00010246414593237381,True,optimal,0.6244766436630634,0.37552335633693656,0.06830943062158254,0.035055269844,0.03325416077758253,0.2499999999999999,0.13682532955295268,77.0,0.2140713277086496
validation,20231214,full_style,120,0.25,0.2,0.6,-0.004317157891232287,-0.004419622037164661,-0.019736840697635816,-0.0211289631793054,0.015317218660471154,0.01670934114214074,0.00010246414593237381,True,optimal,0.6244766436630634,0.37552335633693656,0.06830943062158254,0.035055269844,0.03325416077758253,0.2499999999999999,0.13682532955295268,77.0,0.2140713277086496
validation,20231214,full_style,120,0.25,0.2,1.0,-0.004317157891232287,-0.004419622037164661,-0.019736840697635816,-0.0211289631793054,0.015317218660471154,0.01670934114214074,0.00010246414593237381,True,optimal,0.6244766436630634,0.37552335633693656,0.06830943062158254,0.035055269844,0.03325416077758253,0.2499999999999999,0.13682532955295268,77.0,0.2140713277086496
